Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
13133,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6729562,mercedes benz,glc,2026-05-17,1250000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,awd,0.0,mercedes benz glc 200 4matic,20.94640938906062,52000.0,5,Luxury
6500,https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2017-6705645,hyundai,santafe,2026-05-14,640000000,used,domestic,suv,automatic,diesel,2.2,beige,cream,5,4wd,0.0,hyundai santafe 2.2l,20.27697873588049,100000.0,9,Mid-range
13998,https://bonbanh.com/xe-mercedes_benz-s_class-s500l-2014-6563777,mercedes benz,s class,2026-05-18,1099000000,used,domestic,sedan,automatic,gasoline,4.7,black,cream,4,rfd,0.0,mercedes benz s500l,20.81766651327781,87000.0,12,Luxury
22139,https://bonbanh.com/xe-volvo-s90-lwb-ultimate-b6-awd-2022-6687723,volvo,s90,2026-03-21,1478000000,used,imported,sedan,automatic,gasoline,2.0,gray,brown,4,awd,45.0,volvo s90 lwb ultimate b6,21.11395566014901,0.0,4,Luxury
15667,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6704149,mitsubishi,outlander,2026-05-18,632000000,used,domestic,suv,cvt,gasoline,2.0,gray,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.26439995369341,96000.0,5,Mid-range
19097,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6766682,toyota,vios,2026-05-17,515000000,used,domestic,sedan,cvt,gasoline,1.5,red,black,4,fwd,18.0,toyota vios g 1.5 cvt,20.05967746056976,14000.0,1,Mid-range
13065,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6741754,mercedes benz,c class,2026-05-18,729000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,45.0,mercedes benz c200,20.407184291344677,0.0,8,Luxury
16979,https://bonbanh.com/xe-peugeot-3008-allure-1.6-at-2021-6786235,peugeot,3008,2026-05-16,615000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,fwd,0.0,peugeot 3008 allure 1.6 at,20.23713282739681,89000.0,5,Mid-range
13622,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6509019,mercedes benz,glc,2026-05-18,2499000000,used,domestic,suv,automatic,hybrid,2.0,white,brown,5,awd,45.0,mercedes benz glc 300 4matic,21.639156489199387,30.0,2,Luxury
14157,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2020-6569668,mercedes benz,c class,2026-05-16,980000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,mercedes benz c200 exclusive,20.7030631306493,40000.0,6,Luxury
15850,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2022-6805859,mitsubishi,attrage,2026-05-17,239000000,used,imported,sedan,manual,gasoline,1.2,white,black,4,fwd,45.0,mitsubishi attrage 1.2 mt,19.291974114079885,69000.0,4,Mid-range
6135,https://bonbanh.com/xe-hyundai-accent-1.4-at-2023-6567049,hyundai,accent,2026-05-17,438000000,used,domestic,sedan,automatic,gasoline,1.4,white,cream,4,fwd,45.0,hyundai accent 1.4 at,19.897729470623823,39200.0,3,Mid-range
4393,https://bonbanh.com/xe-honda-accord-2.4-at-2008-5700273,honda,accord,2026-05-18,260000000,used,imported,sedan,automatic,gasoline,2.4,yellow,cream,4,fwd,25.0,honda accord 2.4 at,19.376192192825958,12000.0,18,Mid-range
2929,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2022-6757197,ford,ranger,2026-05-17,660000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,42.0,ford ranger wildtrak 2.0l at,20.307750394499894,0.0,4,Mid-range
19002,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2021-6786818,toyota,hilux,2026-05-18,590000000,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,multicolor,4,rfd,0.0,toyota hilux 2.4l at,20.195633096558957,68000.0,5,Mid-range
232,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6750969,vinfast,vf3,2026-05-29,239000000,used,domestic,hatchback,automatic,electric,10.0,red,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.291974114079885,0.0,1,Mid-range
16018,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6803647,mitsubishi,xpander,2026-05-15,659000000,used,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.306234093984237,10000.0,1,Mid-range
6847,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2020-6782453,hyundai,tucson,2026-05-01,605000000,used,domestic,crossover,automatic,gasoline,1.6,red,cream,5,fwd,22.0,hyundai tucson 1.6 at turbo,20.220739017648008,249590.00000000012,6,Mid-range
13777,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6738645,mercedes benz,glc,2026-05-17,2555000000,used,domestic,suv,automatic,hybrid,2.0,white,multicolor,5,awd,52.0,mercedes benz glc 300 4matic,21.66131806099347,10.0,2,Luxury
19224,https://bonbanh.com/xe-toyota-vios-1.5g-2017-6755410,toyota,vios,2026-05-18,346000000,used,domestic,sedan,automatic,gasoline,1.5,yellow,cream,4,fwd,17.0,toyota vios 1.5g,19.661949335912173,0.0,9,Mid-range
10039,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2020-6679688,landrover,range rover,2026-05-18,6500000000,used,imported,suv,automatic,gasoline,3.0,gray,brown,5,awd,0.0,landrover range rover svautobiography lwb 3.0 i6,22.59506801400185,0.0,6,Luxury
21634,https://bonbanh.com/xe-vinfast-fadil-tieu-chuan-1.4-at-2022-6772602,vinfast,fadil,2026-05-06,289000000,used,domestic,hatchback,automatic,gasoline,1.4,red,cream,5,fwd,20.0,vinfast fadil base 1.4 at,19.481937249536912,0.0,4,Mid-range
4112,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2017-6725146,ford,ranger,2026-03-25,399000000,used,imported,bán tải / pickup,automatic,diesel,2.2,orange,multicolor,4,rfd,37.0,ford ranger xls 2.2l at,19.804471977360404,0.0,9,Mid-range
13336,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6799420,mercedes benz,glc,2026-05-18,850000000,used,domestic,suv,automatic,gasoline,2.0,blue,brown,5,awd,0.0,mercedes benz glc 300 4matic,20.560746908625102,86000.0,9,Luxury
4192,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2015-6713434,ford,ecosport,2026-03-18,258000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,ford ecosport titanium 1.5l at,19.36847014676186,105000.0,11,Mid-range
8321,https://bonbanh.com/xe-kia-seltos-luxury-1.4-at-2024-6753641,kia,seltos,2026-05-18,595000000,used,domestic,crossover,automatic,gasoline,1.4,white,black,5,fwd,0.0,kia seltos luxury 1.4 at,20.204071965190572,41000.0,2,Mid-range
4875,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6787523,honda,crv,2026-05-05,535000000,used,domestic,suv,automatic,gasoline,2.4,black,black,5,fwd,45.0,honda crv 2.4 at tg,20.09777730672944,86000.0,9,Mid-range
5051,https://bonbanh.com/xe-honda-accord-2.0-mt-1997-6734198,honda,accord,2026-03-31,65000000,used,imported,sedan,manual,gasoline,2.0,blue,cream,4,fwd,31.0,honda accord 2.0 mt,17.989897843244528,249590.00000000012,29,Mid-range
13638,https://bonbanh.com/xe-mercedes_benz-e_class-e200-sport-2019-6718099,mercedes benz,e class,2026-05-18,950000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,45.0,mercedes benz e200 sport,20.67197254361149,46500.0,7,Luxury
11058,https://bonbanh.com/xe-mazda-3-s-1.6-at-2014-6234851,mazda,3,2026-05-18,295000000,used,domestic,sedan,automatic,gasoline,1.6,white,cream,4,fwd,0.0,mazda 3 s 1.6 at,19.502485917693924,100000.0,12,Mid-range
9688,https://bonbanh.com/xe-kia-carnival-premium-2.2d-2022-6705812,kia,carnival,2026-03-13,1060000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,45.0,kia carnival premium 2.2d,20.781534746013783,78000.0,4,Mid-range
18062,https://bonbanh.com/xe-toyota-vios-1.5e-mt-2019-6787242,toyota,vios,2026-05-18,269000000,used,domestic,sedan,manual,gasoline,1.5,white,cream,4,fwd,0.0,toyota vios 1.5e mt,19.410221941283584,90000.0,7,Mid-range
18635,https://bonbanh.com/xe-toyota-corolla_altis-1.8v-2023-6769509,toyota,corolla altis,2026-05-18,630000000,used,imported,sedan,automatic,gasoline,1.8,black,black,4,fwd,0.0,toyota corolla altis 1.8v,20.261230378937157,50000.0,3,Mid-range
18182,https://bonbanh.com/xe-toyota-hilux-2.4e-4x2-mt-2018-6789661,toyota,hilux,2026-05-18,479000000,used,imported,bán tải / pickup,manual,diesel,2.4,silver,multicolor,4,rfd,0.0,toyota hilux 2.4e mt,19.987211157462877,95000.0,8,Mid-range
12862,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2022-6733431,mercedes benz,s class,2026-05-18,3650000000,used,imported,sedan,automatic,gasoline,3.0,black,black,4,awd,24.0,mercedes benz s450 4matic luxury,22.017993004814784,42000.0,4,Luxury
6551,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6698959,hyundai,santafe,2026-05-13,960000000,used,domestic,suv,automatic,gasoline,2.5,gray,brown,5,awd,24.0,hyundai santafe premium 2.5l htrac,20.682443843467823,55000.0,5,Mid-range
12216,https://bonbanh.com/xe-mazda-cx-30-premium-2.0-at-2023-6762533,mazda,cx 30,2026-04-20,635000000,used,imported,crossover,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx 30 premium 2.0 at,20.26913555843177,40000.0,3,Mid-range
12909,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2014-6635447,mercedes benz,g class,2026-05-18,4300000000,used,imported,suv,automatic,gasoline,5.5,gray,multicolor,5,awd,0.0,mercedes benz g63 amg,22.181880859878486,80000.0,12,Luxury
6675,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6761677,hyundai,custin,2026-05-11,875000000,used,domestic,van/minivan,automatic,gasoline,2.0,black,black,5,fwd,0.0,hyundai custin premium 2.0t,20.589734445464742,9797.0,2,Mid-range
941,https://bonbanh.com/xe-audi-q2-1.0-tfsi-2019-6490540,audi,q2,2026-04-24,789000000,used,imported,crossover,automatic,gasoline,1.0,red,black,5,fwd,0.0,audi q2 1.0 tfsi,20.486276880077572,48000.0,7,Mid-range
9836,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-5.0-2014-6580227,landrover,range rover,2026-05-18,2350000000,used,imported,suv,automatic,gasoline,5.0,black,brown,5,awd,0.0,landrover range rover autobiography lwb 5.0,21.57768116552801,110000.0,12,Luxury
7295,https://bonbanh.com/xe-hyundai-getz-1.1-mt-2010-6721442,hyundai,getz,2026-03-28,83000000,used,imported,hatchback,manual,gasoline,1.1,silver,black,5,fwd,0.0,hyundai getz 1.1 mt,18.234351177809064,110000.0,16,Mid-range
17778,https://bonbanh.com/xe-suzuki-carry-pro-2020-6677942,suzuki,carry,2026-05-18,195000000,used,imported,truck,manual,gasoline,1.5,white,brown,2,rfd,17.0,suzuki carry pro,19.088510121656228,98000.0,6,Eco
8830,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6736479,kia,carnival,2026-05-14,1139000000,used,domestic,van/minivan,automatic,diesel,2.2,blue,brown,5,fwd,45.0,kia carnival signature 2.2d,20.853416522289415,39000.0,4,Mid-range
