url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-bmw-5_series-520i-luxury-line-2022-6803018,bmw,5 series,2026-05-30,1379000000,2022,used,imported,sedan,automatic,gasoline,2.0,black,black,5,4,rfd,40000.0,0.0,21.052198565000023,105.89076762200006,bmw 520i luxury line
https://bonbanh.com/xe-bmw-5_series--2015-6804865,bmw,5 series,2026-05-16,590000000,2015,used,imported,sedan,automatic,gasoline,2.0,black,cream,5,4,rfd,92000.0,45.0,10.7842866,106.7547557,bmw 520i
https://bonbanh.com/xe-byd-atto-3-dynamic-2024-6769904,byd,atto 3,2026-05-30,650000000,2024,used,imported,crossover,automatic,electric,1.5,black,multicolor,5,5,fwd,2800.0,25.0,21.0127396,106.5529266,byd atto 3 dynamic
https://bonbanh.com/xe-byd-han-ev-2025-6772531,byd,han,2026-05-18,1199000000,2025,used,imported,sedan,automatic,electric,1.5,black,brown,5,4,awd,11000.0,0.0,21.041959168000066,105.88080701800004,byd han ev
https://bonbanh.com/xe-byd-seal--2024-6804800,byd,seal,2026-05-16,888000000,2024,used,imported,sedan,automatic,electric,1.5,white,black,5,5,4wd,11600.0,0.0,21.05517960000003,105.89188550000006,byd seal performance
https://bonbanh.com/xe-byd-seal-performance-2024-6801725,byd,seal,2026-05-14,870000000,2024,used,imported,sedan,automatic,electric,1.5,gray,black,5,5,4wd,27358.0,45.0,10.7725282,106.6682021,byd seal performance
https://bonbanh.com/xe-daewoo-lacetti-ex-2010-6727151,daewoo,lacetti,2026-03-26,72000000,2010,used,domestic,sedan,manual,gasoline,1.6,black,silver_gray,5,4,fwd,0.0,0.0,21.0283334,105.854041,daewoo lacetti ex
https://bonbanh.com/xe-ford-mustang-mach-e-gt-eawd-2021-6479790,ford,mustang,2026-04-07,2999000000,2021,used,imported,crossover,automatic,electric,2.3,yellow,gray,5,5,awd,4200.0,0.0,21.0026513,105.7946179,ford mustang mach e gt eawd
https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2023-6726058,ford,everest,2026-03-25,1299000000,2023,used,imported,suv,automatic,diesel,2.0,silver,black,7,5,4wd,46100.0,45.0,10.765914936000058,106.61531635700004,ford everest titanium plus 2.0l at
https://bonbanh.com/xe-hyundai-mighty--2022-6722142,hyundai,mighty,2026-04-07,595000000,2022,used,domestic,truck,manual,diesel,3.9,blue,gray,3,2,rfd,0.0,0.0,20.9371504,105.7279126,hyundai mighty 110sp canvas box
https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2021-6806172,kia,cerato,2026-05-18,465000000,2021,used,domestic,sedan,automatic,gasoline,1.6,black,other,5,4,fwd,32360.0,0.0,20.9702189,105.7749565,kia cerato 1.6 at luxury
https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6757680,kia,carnival,2026-04-14,1250000000,2024,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,7,5,fwd,13000.0,45.0,10.7923429,106.6789793,kia carnival signature 2.2d
https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2023-6683073,mercedes benz,eqs,2026-05-30,2939000000,2023,used,imported,sedan,automatic,electric,0.2,red,black,5,4,rfd,4000.0,0.0,21.059175,105.9157024,mercedes benz eqs 450 plus
