,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
0,https://bonbanh.com/xe-bmw-5_series-520i-luxury-line-2022-6803018,bmw,5 series,2026-05-30,1379000000,used,imported,sedan,automatic,gasoline,2.0,black,black,4,rfd,0.0,bmw 520i luxury line,21.04462443648274,40000.0,4,Luxury
1,https://bonbanh.com/xe-bmw-5_series--2015-6804865,bmw,5 series,2026-05-16,590000000,used,imported,sedan,automatic,gasoline,2.0,black,cream,4,rfd,45.0,bmw 520i,20.195633096558954,92000.0,11,Luxury
2,https://bonbanh.com/xe-byd-atto-3-dynamic-2024-6769904,byd,atto 3,2026-05-30,650000000,used,imported,crossover,automatic,electric,1.5,black,multicolor,5,fwd,25.0,byd atto 3 dynamic,20.29248292239242,2800.0,2,Mid-range
3,https://bonbanh.com/xe-byd-han-ev-2025-6772531,byd,han,2026-05-18,1199000000,used,imported,sedan,automatic,electric,1.5,black,brown,4,awd,0.0,byd han ev,20.904753713825816,11000.0,1,Mid-range
4,https://bonbanh.com/xe-byd-seal--2024-6804800,byd,seal,2026-05-16,888000000,used,imported,sedan,automatic,electric,1.5,white,black,5,4wd,0.0,byd seal performance,20.60448230208257,11600.0,2,Mid-range
5,https://bonbanh.com/xe-byd-seal-performance-2024-6801725,byd,seal,2026-05-14,870000000,used,imported,sedan,automatic,electric,1.5,gray,black,5,4wd,45.0,byd seal performance,20.58400377076233,27358.0,2,Mid-range
6,https://bonbanh.com/xe-daewoo-lacetti-ex-2010-6727151,daewoo,lacetti,2026-03-26,72000000,used,domestic,sedan,manual,gasoline,1.6,black,silver_gray,4,fwd,0.0,daewoo lacetti ex,18.09217669086922,0.0,16,Eco
7,https://bonbanh.com/xe-ford-mustang-mach-e-gt-eawd-2021-6479790,ford,mustang,2026-04-07,2999000000,used,imported,crossover,automatic,electric,2.3,yellow,gray,5,awd,0.0,ford mustang mach e gt eawd,21.82154473704673,4200.0,5,Mid-range
8,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2023-6726058,ford,everest,2026-03-25,1299000000,used,imported,suv,automatic,diesel,2.0,silver,black,5,4wd,45.0,ford everest titanium plus 2.0l at,20.984860575404696,46100.0,3,Mid-range
9,https://bonbanh.com/xe-hyundai-mighty--2022-6722142,hyundai,mighty,2026-04-07,595000000,used,domestic,truck,manual,diesel,3.9,blue,gray,2,rfd,0.0,hyundai mighty 110sp canvas box,20.204071965190575,0.0,4,Mid-range
10,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2021-6806172,kia,cerato,2026-05-18,465000000,used,domestic,sedan,automatic,gasoline,1.6,black,other,4,fwd,0.0,kia cerato 1.6 at luxury,19.95754796570217,32360.0,5,Mid-range
11,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6757680,kia,carnival,2026-04-14,1250000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,45.0,kia carnival signature 2.2d,20.94640938906062,13000.0,2,Mid-range
12,https://bonbanh.com/xe-mercedes_benz-eqs-450-plus-2023-6683073,mercedes benz,eqs,2026-05-30,2939000000,used,imported,sedan,automatic,electric,0.2,red,black,4,rfd,0.0,mercedes benz eqs 450 plus,21.80133522472344,4000.0,3,Luxury
13,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2022-6533282,mercedes benz,eqs,2026-05-30,3430000000,used,imported,sedan,automatic,electric,0.2,red,cream,4,awd,0.0,mercedes benz eqs 580 4matic,21.955826098415805,11000.0,4,Luxury
14,https://bonbanh.com/xe-mercedes_benz-eqb-250+-2025-6755057,mercedes benz,eqb,2026-05-29,2239000000,used,imported,suv,automatic,electric,0.7000000000000001,white,black,5,fwd,6.0,mercedes benz eqb 250+,21.529295175009658,50.0,1,Luxury
15,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6550082,mercedes benz,eqs,2026-05-29,3179000000,used,imported,sedan,automatic,electric,0.2,black,black,4,awd,0.0,mercedes benz eqs 580 4matic,21.87983251918964,31000.0,3,Luxury
