url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2015-6761672,audi,tt,2.0 tfsi,2026-05-19,919000000,140 Nguyễn Văn Giáp Hà Nội,2015,used,0.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,21.0115663,105.7613681
https://bonbanh.com/xe-audi-a4-1.8-tfsi-2014-6445432,audi,a4,1.8 tfsi,2026-05-18,489000000,Quận 7 TP HCM,2014,used,42000.0,imported,sedan,automatic,gasoline,1.8,black,black,5,4,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2015-6726153,audi,tt,2.0 tfsi,2026-05-18,989000000,Quận 7 TP HCM,2015,used,32000.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2015-6761672,audi,tt,2.0 tfsi,2026-05-18,919000000,140 Nguyễn Văn Giáp Hà Nội,2015,used,0.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,21.0115663,105.7613681
https://bonbanh.com/xe-audi-a3-1.4-at-2011-2193668,audi,a3,1.4 at,2026-05-18,538000000,Đan Phượng Hà Nội,2011,used,45000.0,imported,hatchback,automatic,gasoline,1.4,white,yellow,5,4,fwd,21.0895225,105.6650693
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6797319,audi,q5,sline 45 tfsi quattro,2026-05-18,1690000000,Cầu Giấy Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-6588502,audi,q5,sline 45 tfsi quattro,2026-05-18,1950000000,Cầu Giấy Hà Nội,2024,used,19000.0,imported,suv,automatic,gasoline,2.0,blue,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q7-55-tfsi-quattro-2019-6714617,audi,q7,55 tfsi quattro,2026-05-18,2099000000,Thanh Xuân Hà Nội,2019,used,113000.0,imported,suv,automatic,gasoline,3.0,white,brown,7,5,awd,20.9983575,105.8042396
https://bonbanh.com/xe-audi-a6-2.0-tfsi-2014-6749774,audi,a6,2.0 tfsi,2026-05-18,468000000,Q Tân Bình TP HCM,2014,used,92000.0,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,10.8030699,106.6522252
https://bonbanh.com/xe-audi-a8-l-v6-3.0-tfsi-2016-6737029,audi,a8,l v6 3.0 tfsi,2026-05-18,1250000000,Trần Hưng Đạo Cầu Kho Quận 1 TP HCM,2016,used,89000.0,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,,
